Type,Value,Date,Percentage
Hydro,77094.103,2019-02-10 00:00:00+01:00,0.10767711330344239
Hydro,86087.283,2019-02-11 00:00:00+01:00,0.11436098988741825
Hydro,102813.641,2019-02-12 00:00:00+01:00,0.13781498338084688
Hydro,102627.126,2019-02-13 00:00:00+01:00,0.1361717603808111
Hydro,85739.273,2019-02-14 00:00:00+01:00,0.11229738898576823
Hydro,90038.415,2019-02-15 00:00:00+01:00,0.1239215981756746
Hydro,76773.291,2019-02-16 00:00:00+01:00,0.11406009051980566
Hydro,66533.326,2019-02-17 00:00:00+01:00,0.1010557886704265
Hydro,92032.562,2019-02-18 00:00:00+01:00,0.12532679673032673
Hydro,101558.298,2019-02-19 00:00:00+01:00,0.1396523580651147
Hydro,85119.485,2019-02-20 00:00:00+01:00,0.11616153538311738
Hydro,76568.369,2019-02-21 00:00:00+01:00,0.10444579027226791
Hydro,72749.435,2019-02-22 00:00:00+01:00,0.10368350402079483
Hydro,62126.142,2019-02-23 00:00:00+01:00,0.09481349310100413
Hydro,64015.484,2019-02-24 00:00:00+01:00,0.10418216855994415
Hydro,89367.789,2019-02-25 00:00:00+01:00,0.12825833529736907
Hydro,72981.411,2019-02-26 00:00:00+01:00,0.10544115710581953
Hydro,76836.854,2019-02-27 00:00:00+01:00,0.11142207191723796
Hydro,70597.07,2019-02-28 00:00:00+01:00,0.1035829076091105
Hydro,77828.26,2019-03-01 00:00:00+01:00,0.11665605769292785
Hydro,62615.899,2019-03-02 00:00:00+01:00,0.09887295856602422
Hydro,48510.165,2019-03-03 00:00:00+01:00,0.07731505974284562
Hydro,56357.327,2019-03-04 00:00:00+01:00,0.07903154775743251
Hydro,58100.225,2019-03-05 00:00:00+01:00,0.08757314616680151
Hydro,58857.557,2019-03-06 00:00:00+01:00,0.07697155870475787
Hydro,75680.486,2019-03-07 00:00:00+01:00,0.10573597582866524
Hydro,96360.601,2019-03-08 00:00:00+01:00,0.14715341234120174
Hydro,95355.217,2019-03-09 00:00:00+01:00,0.1548547204080554
Hydro,67930.593,2019-03-10 00:00:00+01:00,0.11254583440040807
Hydro,93095.752,2019-03-11 00:00:00+01:00,0.13505898563421548
Hydro,84070.739,2019-03-12 00:00:00+01:00,0.121371163675959
Hydro,67874.114,2019-03-13 00:00:00+01:00,0.09634601242872547
Hydro,85056.201,2019-03-14 00:00:00+01:00,0.11954235557050649
Hydro,98765.013,2019-03-15 00:00:00+01:00,0.14165571637214716
Hydro,76181.066,2019-03-16 00:00:00+01:00,0.12252927607337413
Hydro,42552.491,2019-03-17 00:00:00+01:00,0.06628035534414954
Hydro,62634.501,2019-03-18 00:00:00+01:00,0.09304371854415597
Hydro,63470.908,2019-03-19 00:00:00+01:00,0.09477776420266629
Hydro,65301.482,2019-03-20 00:00:00+01:00,0.09291541569084158
Hydro,81165.931,2019-03-21 00:00:00+01:00,0.11634334557883229
Hydro,105209.649,2019-03-22 00:00:00+01:00,0.152897348811437
Hydro,74580.473,2019-03-23 00:00:00+01:00,0.12028721844380966
Hydro,47572.518,2019-03-24 00:00:00+01:00,0.07993147662637999
Hydro,48328.245,2019-03-25 00:00:00+01:00,0.06715282771984644
Hydro,44191.178,2019-03-26 00:00:00+01:00,0.06019678719199298
Hydro,49260.606,2019-03-27 00:00:00+01:00,0.06999085223994805
Hydro,60620.753,2019-03-28 00:00:00+01:00,0.08379911812131068
Hydro,72619.928,2019-03-29 00:00:00+01:00,0.10225246478212596
Hydro,50638.578,2019-03-30 00:00:00+01:00,0.07859990002724641
Hydro,61880.832,2019-03-31 00:00:00+01:00,0.10745281767757484
Hydro,86710.531,2019-04-01 00:00:00+02:00,0.1302594257034545
Hydro,83164.935,2019-04-02 00:00:00+02:00,0.12491982364873037
Hydro,65400.943,2019-04-03 00:00:00+02:00,0.09619231251124451
Hydro,62710.157,2019-04-04 00:00:00+02:00,0.08849941881669736
Hydro,73535.245,2019-04-05 00:00:00+02:00,0.10514992487585892
Hydro,55856.409,2019-04-06 00:00:00+02:00,0.08403949452985375
Hydro,50757.459,2019-04-07 00:00:00+02:00,0.08120334789303112
Hydro,59284.298,2019-04-08 00:00:00+02:00,0.0858275824842368
Hydro,55846.571,2019-04-09 00:00:00+02:00,0.07858117506464338
Hydro,57950.714,2019-04-10 00:00:00+02:00,0.08128184858325217
Hydro,66323.71,2019-04-11 00:00:00+02:00,0.09271789615178369
Hydro,65634.563,2019-04-12 00:00:00+02:00,0.0951893107842947
Hydro,56056.423,2019-04-13 00:00:00+02:00,0.09409770616044856
Hydro,49512.139,2019-04-14 00:00:00+02:00,0.08653054228843754
Hydro,59450.39,2019-04-15 00:00:00+02:00,0.0892989385799516
Hydro,67173.002,2019-04-16 00:00:00+02:00,0.10018014723341857
Hydro,75126.82,2019-04-17 00:00:00+02:00,0.10719299126492099
Hydro,72748.267,2019-04-18 00:00:00+02:00,0.11701156750995154
Hydro,51486.163,2019-04-19 00:00:00+02:00,0.08317768732692896
Hydro,48578.534,2019-04-20 00:00:00+02:00,0.07578794626574172
Hydro,57292.882,2019-04-21 00:00:00+02:00,0.10015836532875795
Hydro,58267.131,2019-04-22 00:00:00+02:00,0.09581249242553608
Hydro,60092.265,2019-04-23 00:00:00+02:00,0.09022543775423791
Hydro,59195.278,2019-04-24 00:00:00+02:00,0.08129187309165407
Hydro,61237.828,2019-04-25 00:00:00+02:00,0.08370308290153869
Hydro,72762.566,2019-04-26 00:00:00+02:00,0.10331601781873787
Hydro,71665.25,2019-04-27 00:00:00+02:00,0.11897087143713654
Hydro,63891.766,2019-04-28 00:00:00+02:00,0.10809270486731415
Hydro,79309.222,2019-04-29 00:00:00+02:00,0.12194064191435135
Hydro,79043.951,2019-04-30 00:00:00+02:00,0.12244336370134798
Hydro,65790.781,2019-05-01 00:00:00+02:00,0.11158555733339158
Hydro,60145.885,2019-05-02 00:00:00+02:00,0.08829092435733625
Hydro,62890.086,2019-05-03 00:00:00+02:00,0.09237966339860947
Hydro,61320.945,2019-05-04 00:00:00+02:00,0.09623739236807276
Hydro,54024.643,2019-05-05 00:00:00+02:00,0.08688147241796879
Hydro,73665.167,2019-05-06 00:00:00+02:00,0.1149443066332974
Hydro,64011.313,2019-05-07 00:00:00+02:00,0.09190012541733747
Hydro,54963.716,2019-05-08 00:00:00+02:00,0.07484226910966127
Hydro,63183.312,2019-05-09 00:00:00+02:00,0.08908805202131118
Hydro,72405.099,2019-05-10 00:00:00+02:00,0.10463462335313362
Hydro,64702.823,2019-05-11 00:00:00+02:00,0.10224336328885766
Hydro,55055.521,2019-05-12 00:00:00+02:00,0.08891414436182536
Hydro,60718.191,2019-05-13 00:00:00+02:00,0.0879823670664306
Hydro,64041.88,2019-05-14 00:00:00+02:00,0.09630362514414499
Hydro,69272.652,2019-05-15 00:00:00+02:00,0.10456287837629806
Hydro,62899.421,2019-05-16 00:00:00+02:00,0.09423398637952196
Hydro,60631.528,2019-05-17 00:00:00+02:00,0.08227671316524518
Hydro,59441.201,2019-05-18 00:00:00+02:00,0.09428263940775039
Hydro,55578.994,2019-05-19 00:00:00+02:00,0.08993271226913216
Hydro,67545.69,2019-05-20 00:00:00+02:00,0.10514913846047336
Hydro,71209.292,2019-05-21 00:00:00+02:00,0.11227786454674786
Hydro,69398.246,2019-05-22 00:00:00+02:00,0.10661753790706076
Hydro,63438.745,2019-05-23 00:00:00+02:00,0.09824613124433147
Hydro,62559.649,2019-05-24 00:00:00+02:00,0.09123278908970002
Hydro,60768.033,2019-05-25 00:00:00+02:00,0.09332216250700491
Hydro,58032.001,2019-05-26 00:00:00+02:00,0.09430196873718842
Hydro,61808.632,2019-05-27 00:00:00+02:00,0.09090342367563374
Hydro,56754.222,2019-05-28 00:00:00+02:00,0.07870983488368292
Hydro,57183.699,2019-05-29 00:00:00+02:00,0.07993929295604636
Hydro,57605.918,2019-05-30 00:00:00+02:00,0.08446940762126878
Hydro,64320.3,2019-05-31 00:00:00+02:00,0.09468651312045329
Hydro,56204.869,2019-06-01 00:00:00+02:00,0.08872007650556575
Hydro,51434.448,2019-06-02 00:00:00+02:00,0.08152151828699832
Hydro,59849.272,2019-06-03 00:00:00+02:00,0.08640505288227528
Hydro,52341.041,2019-06-04 00:00:00+02:00,0.070359900063775
Hydro,58038.758,2019-06-05 00:00:00+02:00,0.07930220480382676
Hydro,55192.726,2019-06-06 00:00:00+02:00,0.07668878734569731
Hydro,60455.997,2019-06-07 00:00:00+02:00,0.08324801946272034
Hydro,50288.009,2019-06-08 00:00:00+02:00,0.07741503337147233
Hydro,50127.646,2019-06-09 00:00:00+02:00,0.0820370542755014
Hydro,48863.693,2019-06-10 00:00:00+02:00,0.07324979632069406
Hydro,54506.08,2019-06-11 00:00:00+02:00,0.07835528346869697
Hydro,55149.095,2019-06-12 00:00:00+02:00,0.08088529506211517
Hydro,44538.903,2019-06-13 00:00:00+02:00,0.06408445145937552
Hydro,48342.27,2019-06-14 00:00:00+02:00,0.06974372667793055
Hydro,1633.248,2019-06-15 00:00:00+02:00,0.06058960050805921
Pumped storage,825.588,2019-01-01 00:00:00+01:00,0.001499713363662098
Pumped storage,5146.511,2019-01-02 00:00:00+01:00,0.007196447877276284
Pumped storage,9632.887,2019-01-03 00:00:00+01:00,0.01328556164645256
Pumped storage,10894.167,2019-01-04 00:00:00+01:00,0.014248588237212126
Pumped storage,256.618,2019-01-05 00:00:00+01:00,0.0003777984341194331
Pumped storage,1507.601,2019-01-06 00:00:00+01:00,0.002277587180128344
Pumped storage,2747.252,2019-01-07 00:00:00+01:00,0.0035585625795846896
Pumped storage,8149.864,2019-01-08 00:00:00+01:00,0.009919024684656986
Pumped storage,2988.945,2019-01-09 00:00:00+01:00,0.0035162911726612633
Pumped storage,6229.716,2019-01-10 00:00:00+01:00,0.007121769782350692
Pumped storage,4923.387,2019-01-11 00:00:00+01:00,0.005698734895569418
Pumped storage,3538.328,2019-01-12 00:00:00+01:00,0.004763548071469203
Pumped storage,6652.619,2019-01-13 00:00:00+01:00,0.00919493990658285
Pumped storage,1264.057,2019-01-14 00:00:00+01:00,0.0015111439329099567
Pumped storage,5026.35,2019-01-15 00:00:00+01:00,0.006221074497536362
Pumped storage,2971.192,2019-01-16 00:00:00+01:00,0.0036449851414869653
Pumped storage,4098.064,2019-01-17 00:00:00+01:00,0.005198265168376346
Pumped storage,5473.693,2019-01-18 00:00:00+01:00,0.006578182608482029
Pumped storage,176.301,2019-01-19 00:00:00+01:00,0.0002402628764591119
Pumped storage,1365.875,2019-01-20 00:00:00+01:00,0.0018841489397903748
Pumped storage,9207.993,2019-01-21 00:00:00+01:00,0.010870257479279086
Pumped storage,920.133,2019-01-22 00:00:00+01:00,0.001044201995486851
Pumped storage,4668.4,2019-01-23 00:00:00+01:00,0.005171614620734572
Pumped storage,6194.119,2019-01-24 00:00:00+01:00,0.00684173358218945
Pumped storage,3666.1,2019-01-25 00:00:00+01:00,0.004123284564147891
Pumped storage,6855.176,2019-01-26 00:00:00+01:00,0.009766559310074571
Pumped storage,12428.006,2019-01-27 00:00:00+01:00,0.016910891568347696
Pumped storage,12786.188,2019-01-28 00:00:00+01:00,0.015202625986857631
Pumped storage,4309.037,2019-01-29 00:00:00+01:00,0.004982091811435649
Pumped storage,9093.35,2019-01-30 00:00:00+01:00,0.010566904923247591
Pumped storage,6238.642,2019-01-31 00:00:00+01:00,0.007122327368386834
Pumped storage,13786.016,2019-02-01 00:00:00+01:00,0.015824110620932832
Pumped storage,13229.867,2019-02-02 00:00:00+01:00,0.016281175483299586
Pumped storage,5580.809,2019-02-03 00:00:00+01:00,0.0074469282387274235
Pumped storage,8146.273,2019-02-04 00:00:00+01:00,0.00965526668838606
Pumped storage,5002.4,2019-02-05 00:00:00+01:00,0.006093271305884292
Pumped storage,5782.944,2019-02-06 00:00:00+01:00,0.007372065428549241
Pumped storage,10915.179,2019-02-07 00:00:00+01:00,0.014114151090638493
Pumped storage,8852.848,2019-02-08 00:00:00+01:00,0.011454949374219463
Pumped storage,8450.917,2019-02-09 00:00:00+01:00,0.012150497712408032
Pumped storage,13075.541,2019-02-10 00:00:00+01:00,0.018262570741121486
Pumped storage,6339.632,2019-02-11 00:00:00+01:00,0.008421761795432121
Pumped storage,5068.943,2019-02-12 00:00:00+01:00,0.006794587649156984
Pumped storage,1685.747,2019-02-13 00:00:00+01:00,0.0022367491470692766
Pumped storage,1487.276,2019-02-14 00:00:00+01:00,0.001947966266301295
Pumped storage,8174.13,2019-02-15 00:00:00+01:00,0.01125021196003647
Pumped storage,13926.246,2019-02-16 00:00:00+01:00,0.020689863084820494
Pumped storage,6642.924,2019-02-17 00:00:00+01:00,0.010089769507354919
Pumped storage,3366.179,2019-02-18 00:00:00+01:00,0.004583947486878552
Pumped storage,11337.384,2019-02-19 00:00:00+01:00,0.015589985664093173
Pumped storage,2814.968,2019-02-20 00:00:00+01:00,0.0038415529057106387
Pumped storage,3326.285,2019-02-21 00:00:00+01:00,0.004537336631733538
Pumped storage,3468.915,2019-02-22 00:00:00+01:00,0.004943945782538318
Pumped storage,2558.664,2019-02-23 00:00:00+01:00,0.0039048919456770334
Pumped storage,2587.218,2019-02-24 00:00:00+01:00,0.004210574769337393
Pumped storage,6629.291,2019-02-25 00:00:00+01:00,0.009514186681532774
Pumped storage,2859.242,2019-02-26 00:00:00+01:00,0.004130939382982849
Pumped storage,4175.746,2019-02-27 00:00:00+01:00,0.006055300899228887
Pumped storage,5356.072,2019-02-28 00:00:00+01:00,0.007858647832321422
Pumped storage,7806.299,2019-03-01 00:00:00+01:00,0.01170078923147254
Pumped storage,6760.76,2019-03-02 00:00:00+01:00,0.01067550500799859
Pumped storage,3933.994,2019-03-03 00:00:00+01:00,0.006269963854750777
Pumped storage,10127.26,2019-03-04 00:00:00+01:00,0.014201756452039254
Pumped storage,5224.809,2019-03-05 00:00:00+01:00,0.007875235633779733
Pumped storage,7623.355,2019-03-06 00:00:00+01:00,0.009969518729934873
Pumped storage,10990.132,2019-03-07 00:00:00+01:00,0.015354715500979213
Pumped storage,7220.467,2019-03-08 00:00:00+01:00,0.011026460469534016
Pumped storage,4639.575,2019-03-09 00:00:00+01:00,0.0075345650929324985
Pumped storage,5183.251,2019-03-10 00:00:00+01:00,0.008587490303547763
Pumped storage,7772.632,2019-03-11 00:00:00+01:00,0.011276172876588863
Pumped storage,3654.015,2019-03-12 00:00:00+01:00,0.005275224863188241
Pumped storage,6845.764,2019-03-13 00:00:00+01:00,0.009717431647477879
Pumped storage,3139.867,2019-03-14 00:00:00+01:00,0.004412930426531741
Pumped storage,5999.503,2019-03-15 00:00:00+01:00,0.008604908454189602
Pumped storage,2461.427,2019-03-16 00:00:00+01:00,0.003958947862680959
Pumped storage,6150.286,2019-03-17 00:00:00+01:00,0.00957977152379042
Pumped storage,4612.163,2019-03-18 00:00:00+01:00,0.006851380456463923
Pumped storage,4327.731,2019-03-19 00:00:00+01:00,0.0064623727810947515
Pumped storage,2823.508,2019-03-20 00:00:00+01:00,0.004017480331095957
Pumped storage,13012.026,2019-03-21 00:00:00+01:00,0.018651454113164188
Pumped storage,8907.714,2019-03-22 00:00:00+01:00,0.012945256138726595
Pumped storage,2662.699,2019-03-23 00:00:00+01:00,0.004294537743989818
Pumped storage,2108.798,2019-03-24 00:00:00+01:00,0.003543208245709358
Pumped storage,5934.466,2019-03-25 00:00:00+01:00,0.008246030306030898
Pumped storage,6260.823,2019-03-26 00:00:00+01:00,0.008528431393653616
Pumped storage,5391.881,2019-03-27 00:00:00+01:00,0.007660935928526405
Pumped storage,10767.535,2019-03-28 00:00:00+01:00,0.014884505597288556
Pumped storage,6519.172,2019-03-29 00:00:00+01:00,0.009179317904840414
Pumped storage,2917.432,2019-03-30 00:00:00+01:00,0.00452836301083118
Pumped storage,448.127,2019-03-31 00:00:00+01:00,0.0007781490208049979
Pumped storage,7861.973,2019-04-01 00:00:00+02:00,0.011810515701674866
Pumped storage,3195.309,2019-04-02 00:00:00+02:00,0.004799588153146528
Pumped storage,1280.658,2019-04-03 00:00:00+02:00,0.0018836036440028907
Pumped storage,2717.864,2019-04-04 00:00:00+02:00,0.0038355729905575637
Pumped storage,3070.677,2019-04-05 00:00:00+02:00,0.0043908394657286845
Pumped storage,3398.953,2019-04-06 00:00:00+02:00,0.005113939423687799
Pumped storage,2073.96,2019-04-07 00:00:00+02:00,0.003317985153595471
Pumped storage,5696.405,2019-04-08 00:00:00+02:00,0.008246849275353128
Pumped storage,1439.284,2019-04-09 00:00:00+02:00,0.0020252027285925967
Pumped storage,446.909,2019-04-10 00:00:00+02:00,0.0006268359293811746
Pumped storage,1901.894,2019-04-11 00:00:00+02:00,0.002658771808508608
Pumped storage,2855.805,2019-04-12 00:00:00+02:00,0.004141752413044065
Pumped storage,934.189,2019-04-13 00:00:00+02:00,0.0015681528951699839
Pumped storage,2258.389,2019-04-14 00:00:00+02:00,0.003946903301193312
Pumped storage,3395.441,2019-04-15 00:00:00+02:00,0.005100206698574213
Pumped storage,3076.649,2019-04-16 00:00:00+02:00,0.004588437923401876
Pumped storage,8172.951,2019-04-17 00:00:00+02:00,0.011661388904144048
Pumped storage,3255.995,2019-04-18 00:00:00+02:00,0.005237088036125515
Pumped storage,4072.674,2019-04-19 00:00:00+02:00,0.006579546519256311
Pumped storage,860.682,2019-04-20 00:00:00+02:00,0.0013427601822626248
Pumped storage,10682.914,2019-04-21 00:00:00+02:00,0.01867567428686347
Pumped storage,5914.608,2019-04-22 00:00:00+02:00,0.00972578063265231
Pumped storage,8444.158,2019-04-23 00:00:00+02:00,0.012678467886273716
Pumped storage,6400.966,2019-04-24 00:00:00+02:00,0.008790338238397878
Pumped storage,4858.194,2019-04-25 00:00:00+02:00,0.006640434979727855
Pumped storage,7482.04,2019-04-26 00:00:00+02:00,0.010623794905205918
Pumped storage,6593.972,2019-04-27 00:00:00+02:00,0.010946596782570046
Pumped storage,1169.846,2019-04-28 00:00:00+02:00,0.001979156726051491
Pumped storage,7706.537,2019-04-29 00:00:00+02:00,0.011849064270441332
Pumped storage,8246.918,2019-04-30 00:00:00+02:00,0.012774922904463533
Pumped storage,1676.432,2019-05-01 00:00:00+02:00,0.0028433406049934613
Pumped storage,1532.653,2019-05-02 00:00:00+02:00,0.002249852173412104
Pumped storage,7871.841,2019-05-03 00:00:00+02:00,0.011562999324048837
Pumped storage,5983.301,2019-05-04 00:00:00+02:00,0.009390221986847759
Pumped storage,4857.807,2019-05-05 00:00:00+02:00,0.0078122390347367164
Pumped storage,14037.539,2019-05-06 00:00:00+02:00,0.021903638488905766
Pumped storage,10525.87,2019-05-07 00:00:00+02:00,0.01511184082611444
Pumped storage,3122.71,2019-05-08 00:00:00+02:00,0.004252090636874522
Pumped storage,3586.395,2019-05-09 00:00:00+02:00,0.00505679322934148
Pumped storage,7626.51,2019-05-10 00:00:00+02:00,0.01102128182089644
Pumped storage,4555.877,2019-05-11 00:00:00+02:00,0.0071991941867876625
Pumped storage,3476.485,2019-05-12 00:00:00+02:00,0.00561449030991316
Pumped storage,2773.093,2019-05-13 00:00:00+02:00,0.004018289778023018
Pumped storage,9762.037,2019-05-14 00:00:00+02:00,0.014679761929088805
Pumped storage,7353.13,2019-05-15 00:00:00+02:00,0.011099104995649778
Pumped storage,2310.292,2019-05-16 00:00:00+02:00,0.003461208726559161
Pumped storage,3350.274,2019-05-17 00:00:00+02:00,0.004546306880522269
Pumped storage,2042.019,2019-05-18 00:00:00+02:00,0.003238947696241451
Pumped storage,1211.468,2019-05-19 00:00:00+02:00,0.0019602838271462956
Pumped storage,6310.991,2019-05-20 00:00:00+02:00,0.009824390963832055
Pumped storage,1771.765,2019-05-21 00:00:00+02:00,0.002793595963272163
Pumped storage,4912.852,2019-05-22 00:00:00+02:00,0.007547686210135329
Pumped storage,1012.401,2019-05-23 00:00:00+02:00,0.0015678822384946679
Pumped storage,235.244,2019-05-24 00:00:00+02:00,0.00034306404495040236
Pumped storage,2513.12,2019-05-25 00:00:00+02:00,0.0038594270944989147
Pumped storage,2194.161,2019-05-26 00:00:00+02:00,0.0035655103815282556
Pumped storage,538.776,2019-05-27 00:00:00+02:00,0.0007923906646932947
Pumped storage,1464.139,2019-05-28 00:00:00+02:00,0.0020305474178953704
Pumped storage,284.116,2019-05-29 00:00:00+02:00,0.0003971766876693316
Pumped storage,982.857,2019-05-30 00:00:00+02:00,0.0014411947843000674
Pumped storage,5055.221,2019-05-31 00:00:00+02:00,0.007441837950744803
Pumped storage,2426.661,2019-06-01 00:00:00+02:00,0.0038305142135118702
Pumped storage,1367.719,2019-06-02 00:00:00+02:00,0.0021677792570064143
Pumped storage,2231.815,2019-06-03 00:00:00+02:00,0.0032220958861196376
Pumped storage,727.58,2019-06-04 00:00:00+02:00,0.0009780557495675606
Pumped storage,933.914,2019-06-05 00:00:00+02:00,0.0012760686453207881
Pumped storage,2431.954,2019-06-06 00:00:00+02:00,0.003379133749264676
Pumped storage,4061.715,2019-06-07 00:00:00+02:00,0.005592989052385045
Pumped storage,138.534,2019-06-08 00:00:00+02:00,0.00021326384651823357
Pumped storage,955.888,2019-06-09 00:00:00+02:00,0.001564371000730824
Pumped storage,371.818,2019-06-10 00:00:00+02:00,0.000557378926892976
Pumped storage,1651.579,2019-06-11 00:00:00+02:00,0.0023742294568963145
Pumped storage,853.913,2019-06-12 00:00:00+02:00,0.0012524050478503036
Pumped storage,638.597,2019-06-13 00:00:00+02:00,0.000918840287750303
Pumped storage,1928.076,2019-06-14 00:00:00+02:00,0.002781648556393352
Pumped storage,-0.926,2019-06-15 00:00:00+02:00,3.435238865773161e-05
Nuclear,145065.884,2019-01-01 00:00:00+01:00,0.26351793490973185
Nuclear,144935.411,2019-01-02 00:00:00+01:00,0.20266548168907356
Nuclear,147271.468,2019-01-03 00:00:00+01:00,0.20311503362154723
Nuclear,150097.415,2019-01-04 00:00:00+01:00,0.19631388630309662
Nuclear,150843.671,2019-01-05 00:00:00+01:00,0.22207523517690472
Nuclear,169595.129,2019-01-06 00:00:00+01:00,0.25621347533108074
Nuclear,170647.81,2019-01-07 00:00:00+01:00,0.221043031710989
Nuclear,170546.432,2019-01-08 00:00:00+01:00,0.2075684046860382
Nuclear,170649.386,2019-01-09 00:00:00+01:00,0.20075743434953286
Nuclear,170640.675,2019-01-10 00:00:00+01:00,0.19507528157863457
Nuclear,170287.355,2019-01-11 00:00:00+01:00,0.1971046542172528
Nuclear,170454.101,2019-01-12 00:00:00+01:00,0.2294773983905864
Nuclear,170140.56,2019-01-13 00:00:00+01:00,0.23516035186628811
Nuclear,170193.587,2019-01-14 00:00:00+01:00,0.20346155783737038
Nuclear,170579.375,2019-01-15 00:00:00+01:00,0.21112477237323138
Nuclear,170584.464,2019-01-16 00:00:00+01:00,0.20926881758180493
Nuclear,170591.915,2019-01-17 00:00:00+01:00,0.21639047358731303
Nuclear,165952.606,2019-01-18 00:00:00+01:00,0.19943876038014377
Nuclear,144908.506,2019-01-19 00:00:00+01:00,0.1974812081324126
Nuclear,144314.974,2019-01-20 00:00:00+01:00,0.1990745165245542
Nuclear,144383.062,2019-01-21 00:00:00+01:00,0.17044768165947954
Nuclear,144749.604,2019-01-22 00:00:00+01:00,0.1642673671553259
Nuclear,152727.109,2019-01-23 00:00:00+01:00,0.16918981875737354
Nuclear,165326.916,2019-01-24 00:00:00+01:00,0.18261236395959043
Nuclear,170626.848,2019-01-25 00:00:00+01:00,0.19190503493838373
Nuclear,170985.459,2019-01-26 00:00:00+01:00,0.24360273558021323
Nuclear,170964.747,2019-01-27 00:00:00+01:00,0.23263315921532363
Nuclear,170571.604,2019-01-28 00:00:00+01:00,0.20280761549809756
Nuclear,170863.971,2019-01-29 00:00:00+01:00,0.19755225837895524
Nuclear,170968.14,2019-01-30 00:00:00+01:00,0.19867310510257313
Nuclear,170920.642,2019-01-31 00:00:00+01:00,0.1951310503694311
Nuclear,170980.758,2019-02-01 00:00:00+01:00,0.19625818138053416
Nuclear,171032.624,2019-02-02 00:00:00+01:00,0.2104792258843718
Nuclear,171017.696,2019-02-03 00:00:00+01:00,0.22820284830828322
Nuclear,170990.838,2019-02-04 00:00:00+01:00,0.2026647206840008
Nuclear,170991.67,2019-02-05 00:00:00+01:00,0.2082797529898121
Nuclear,171025.64,2019-02-06 00:00:00+01:00,0.21802255184202168
Nuclear,170999.017,2019-02-07 00:00:00+01:00,0.2211146479859524
Nuclear,170969.25,2019-02-08 00:00:00+01:00,0.22122192805052915
Nuclear,170971.912,2019-02-09 00:00:00+01:00,0.2458187467279619
Nuclear,170982.332,2019-02-10 00:00:00+01:00,0.23881053438874308
Nuclear,170911.183,2019-02-11 00:00:00+01:00,0.2270436630078067
Nuclear,170865.709,2019-02-12 00:00:00+01:00,0.2290343442480713
Nuclear,170776.104,2019-02-13 00:00:00+01:00,0.22659586815922794
Nuclear,170886.62,2019-02-14 00:00:00+01:00,0.22381950029600975
